step,id,x,y,vx,vy
40,288,792.372,128.161,-0.175427,0.581212
40,289,327.694,996.66,0.2655,-0.432377
40,290,381.136,582.309,-0.690881,-0.886756
40,291,160.77,358.84,0.0872521,-0.982319
40,292,863.078,899.625,0.946786,0.827811
40,293,885.146,855.676,0.480768,0.759112
40,294,238.36,955.35,-0.0426481,0.671857
40,295,470.071,920.83,-0.454946,-1.36536
40,296,141.185,524.826,0.180266,-0.748299
40,297,429.939,1.81044,0.38329,-0.772886
40,298,46.2204,40.4904,-0.492304,0.466048
40,299,31.7422,48.0973,0.168525,-0.0773105
40,300,146.434,640.979,-0.493442,0.996174
40,301,574.831,467.839,-0.647541,-0.864307
40,302,70.0597,225.599,0.689774,1.14146
40,303,547.339,350.597,-0.800672,0.0701002
40,304,723.109,914.881,0.595955,0.362984
40,305,221.437,521.628,-0.79507,-0.276352
40,306,707.387,816.37,0.36289,0.131921
40,307,8.30769,738.14,-0.306993,-0.978035
40,308,144.25,855.764,-0.337539,-0.488474
40,309,288.317,106.05,0.703836,-0.0790221
40,310,436.783,323.185,-0.139988,0.978935
40,311,102.679,817.82,0.589851,0.922
40,312,663.565,298.824,1.00136,-0.267248
40,313,651.34,638.525,0.402782,0.14876
40,314,33.1817,936.864,-0.906887,0.175368
40,315,604.193,347.897,0.014656,-0.482191
40,316,274.919,229.835,-0.108636,0.772379
40,317,458.803,701.9,-0.413622,0.62206
40,318,81.3331,116.828,-0.860148,0.634106
40,319,147.073,552.632,-0.891993,0.0982295
40,320,988.029,103.16,-0.41807,-0.889656
40,321,465.74,658.933,-0.783997,-0.38273
40,322,318.959,680.168,-0.515102,-0.826633
40,323,289.151,546.891,-0.882672,0.1578
40,324,375.659,316.657,0.239818,0.988713
40,325,552.13,725.965,0.123981,0.973846
40,326,842.263,315.959,-0.522349,0.381381
40,327,272.569,681.521,0.713565,-0.18933
40,328,691.126,978.755,0.84661,0.729918
40,329,78.3962,523.939,0.826812,-0.308102
40,330,704.831,911.209,0.456242,0.949964
40,331,387.365,72.9313,-0.130942,0.0271616
40,332,330.505,655.439,0.506984,0.82314
40,333,236.252,659.978,-0.0103974,0.72198
40,334,936.478,614.472,-0.948727,-0.649276
40,335,350.872,103.047,0.940995,-0.943001
40,336,922.545,223.391,0.393787,-0.577541
40,337,50.8374,343.537,-0.349163,0.9834
40,338,524.725,32.6102,-0.782647,-0.333106
40,339,592.183,175.135,-0.544978,0.811355
40,340,823.936,507.352,-0.838739,0.309572
40,341,186.096,594.043,0.742087,0.081783
40,342,372.947,462.269,0.101482,0.536239
40,343,871.739,494.35,0.680533,-0.826698
40,344,309.31,840.063,0.951232,0.396255
40,345,213.632,55.0658,-0.305792,-0.250047
40,346,782.256,574.902,-0.752378,-0.159342
40,347,115.191,176.686,-0.431391,-0.398592
40,348,222.148,219.327,-0.493979,-0.251323
40,349,506.718,949.637,0.65488,-1.02997
40,350,483.71,455.72,-0.462006,0.233933
40,351,897.347,438.348,0.0952398,0.501498
40,352,392.79,204.971,0.237171,1.0678
40,353,398.564,213.257,-0.919873,-0.487601
40,354,743.945,396.389,-0.473183,-0.806206
40,355,453.069,171.61,0.356852,0.62881
40,356,572.893,212.749,-0.541898,0.927184
40,357,786.188,327.853,1.41242,0.750854
40,358,588.703,361.929,0.296276,0.397634
40,359,645.239,677.236,0.18868,0.34923
40,360,198.001,372.685,-0.871895,0.591194
40,361,805.616,895.956,-0.341737,0.659445
40,362,663.757,520.108,-0.817685,-0.0570785
40,363,782.15,834.491,0.504475,-0.408652
40,364,737.954,594.159,0.407164,0.756854
40,365,769.277,479.369,-0.45888,0.427652
40,366,776.32,759.957,-0.0300577,-0.194908
40,367,693.807,494.157,-0.859946,0.854717
40,368,924.634,1.50502,0.0410026,0.364103
40,369,988.524,739.789,-0.554203,0.967206
40,370,632.311,587.201,0.909568,0.59911
40,371,979.071,368.606,-0.423605,0.180639
40,372,643.761,396.682,-0.755935,-0.830986
40,373,661.635,404.89,0.209354,0.0789003
40,374,817.612,312.292,0.645806,-0.537502
40,375,816.939,214.092,-0.669228,0.925166
40,376,760.444,903.348,0.0210516,0.29741
40,377,471.002,102.051,0.950569,0.296797
40,378,545.01,941.031,0.39022,0.494444
40,379,266.047,567.169,1.05675,0.804747
40,380,664.875,444.164,-0.694472,0.916923
40,381,50.7024,577.33,0.271243,-0.514551
40,382,197.742,658.626,0.0571368,0.310019
40,383,438.8,834.368,0.776623,-0.101294
40,384,826.345,219.138,-0.897747,-0.644739
40,385,981.16,345.312,0.472567,-0.894577
40,386,205.337,333.696,-0.368696,-1.19432
40,387,476.287,6.31816,-0.416483,-0.567887
40,388,123.427,833.034,-0.362611,0.0518328
40,389,460.641,288.871,0.671486,-0.949505
40,390,279.885,933.652,1.10863,-3.37016
40,391,714.887,779.078,-0.225509,0.110228
40,392,242.25,222.425,0.057726,0.931315
40,393,319.372,247.836,0.590615,-0.588728
40,394,544.103,259.833,-0.260731,-0.519309
40,395,954.795,364.243,-0.349895,-1.12063
40,396,920.134,53.9958,0.142932,0.47703
40,397,525.194,124.547,-0.912914,0.784381
40,398,586.463,916.185,-0.725048,-0.263084
40,399,243.374,775.47,-0.94542,-1.02333
40,400,315.369,739.041,-0.894329,-1.06281
40,401,842.796,536.752,-0.109344,-0.417167
40,402,967.354,909.714,-0.753332,-0.268925
40,403,72.3249,858.897,-0.118138,-0.322781
40,404,287.267,724.043,-0.667413,0.492038
40,405,792.188,556.063,-1.84709,-1.2902
40,406,213.977,792.998,0.570114,-0.847262
40,407,393.84,861.979,-0.765769,0.625825
40,408,861.863,206.639,0.557686,-0.588942
40,409,581.149,550.877,-0.0409305,0.807077
40,410,830.741,754.301,0.704812,-0.212163
40,411,372.97,815.089,0.630106,0.00379408
40,412,669.896,952.673,-0.342238,0.0703578
40,413,145.474,672.601,0.267555,0.6875
40,414,362.148,558.723,0.0497685,0.668107
40,415,264.813,510.817,0.911822,-0.630667
40,416,641.832,342.902,0.0612125,0.750143
40,417,973.12,22.9052,-0.085949,0.127955
40,418,33.5052,751.955,0.720011,0.580744
40,419,341.584,357.745,-0.559602,0.867383
40,420,726.547,329.794,0.360069,0.26182
40,421,856.543,18.2889,0.716082,0.042837
40,422,0.289771,30.1349,0.53207,0.871665
40,423,264.494,890.02,0.815787,-0.0597977
40,424,932.41,448.153,0.910144,-0.640445
40,425,230.619,993.805,-0.31695,0.512335
40,426,745.743,178.488,0.347064,-0.716335
40,427,802.357,225.388,0.869161,-0.872862
40,428,459.152,538.149,-0.850352,0.122843
40,429,261.301,573.742,-0.564347,0.242145
40,430,647.311,494.647,-0.957665,-0.444814
40,431,320.681,234.86,-0.877687,-0.246454
40,432,213.451,335.823,0.664496,0.885152
40,433,327.787,843.311,0.971907,-0.181988
40,434,253.217,88.3668,0.362191,-0.23151
40,435,931.779,716.738,-0.20526,0.0344351
40,436,469.529,592.132,-0.923142,-0.660287
40,437,62.3138,848.3,-0.435932,1.02651
40,438,286.899,980.044,-0.263938,0.167584
40,439,712.71,356.858,-0.271061,0.386691
40,440,987.876,875.524,0.363924,0.633694
40,441,611.468,453.601,0.986472,-0.821169
40,442,930.818,391.618,0.60522,-0.533428
40,443,910.985,750.49,2.88966,1.7723
40,444,334.561,702.084,-0.809612,-0.357343
40,445,251.017,103.458,0.181424,-0.775043
40,446,397.338,145.033,0.107075,0.103667
40,447,524.992,269.259,0.357576,-0.0866416
40,448,721.088,175.395,-0.315089,1.01202
40,449,42.8986,493.446,0.537788,0.357984
40,450,339.202,565.192,-0.313168,0.962102
40,451,186.675,59.642,-0.559721,-0.784234
40,452,112.208,760.127,-0.282982,-0.610983
40,453,660.213,704.968,-0.177082,0.740857
40,454,115.176,802.676,-0.0467856,-0.271098
40,455,731.491,943.871,-0.0993241,-0.108224
40,456,908.702,379.183,0.271968,0.832424
40,457,59.0893,825.598,-0.813028,-0.658116
40,458,449.885,980.251,-0.523851,-0.821008
40,459,375.134,512.171,-0.291339,0.570372
40,460,969.369,456.166,-0.53237,0.0359958
40,461,140.953,587.257,0.286345,-0.0979853
40,462,520.034,63.4614,0.305412,0.419327
40,463,903.778,187.698,0.531743,-0.268827
40,464,265.524,93.5519,-0.124803,0.272533
40,465,63.0937,47.5013,0.616612,-0.337316
40,466,990.495,866.762,-0.165229,1.04431
40,467,773.788,543.841,0.450082,0.860213
40,468,937.055,14.0081,-0.915971,0.876715
40,469,361.245,859.738,-0.0497969,0.649881
40,470,42.9761,103.884,-0.500006,-0.566317
40,471,539.878,648.246,-0.523872,0.0821121
40,472,45.4708,438.398,0.620342,-0.831681
40,473,532.474,146.454,0.496264,0.35681
40,474,917.869,885.332,0.212045,-0.815844
40,475,508.994,731.39,0.471499,0.324466
40,476,788.72,555.171,-0.102701,0.104828
40,477,233.938,522.483,0.210559,-0.130705
40,478,4.60287,564,0.0129625,0.272883
40,479,25.7815,941.168,0.641036,-0.281497
40,480,479.371,723.334,0.505072,-0.80653
40,481,762.859,286.595,-0.972617,0.237185
40,482,16.6098,344.796,0.423309,-0.309837
40,483,305.883,481.744,-0.0813254,-0.134506
40,484,43.4976,89.0618,0.648163,-0.0282649
40,485,965.766,319.217,0.9241,-0.216896
40,486,272.076,562.958,0.654762,0.971457
40,487,211.9,905.862,-0.131787,0.320056
40,488,344.016,746.895,0.0292203,-0.570096
40,489,230.111,719.909,-0.216567,0.403381
40,490,620.568,26.2643,-0.976476,0.506618
40,491,882.597,848.299,-0.835008,-0.36686
40,492,94.9543,123.953,-0.178821,0.806752
40,493,732.622,706.649,-0.937763,0.14231
40,494,45.2652,345.735,-0.279319,0.185194
40,495,625.178,982.327,-0.827324,0.126873
40,496,653.125,723.947,0.375153,0.785151
40,497,575.558,819.977,-0.437896,0.0909677
40,498,463.483,642.865,0.358938,-0.701792
40,499,969.781,472.139,-0.645785,-0.881412
42,0,5.39026,12.5815,0.14398,0.944135
42,1,392.825,244.617,-0.530355,-0.0569138
42,2,988.99,913.785,-0.221817,-0.595055
42,3,708.724,646.572,-0.163423,-0.134759
42,4,272.171,815.99,0.821208,0.532163
42,5,214.586,193.03,-0.630943,-0.807981
42,6,921.425,109.803,0.737595,0.0678846
42,7,950.938,355.356,0.955351,-0.23329
42,8,838.595,913.195,0.672877,-0.0459879
42,9,223.141,127.796,0.92443,0.479807
42,10,199.356,641.253,0.0400972,-0.785995
42,11,906.54,755.012,0.370662,-0.538776
42,12,115.445,202.887,0.49025,0.92853
42,13,72.9199,136.418,0.272954,0.352392
42,14,539.933,979.088,-0.0155723,0.388289
42,15,727.787,796.508,0.12888,-0.712913
42,16,297.343,235.417,-0.756136,-0.655632
42,17,938.462,856.939,-0.571944,-0.845722
42,18,25.8563,810.398,0.136689,-0.904943
42,19,138.039,879.043,0.66545,0.755057
42,20,956.504,571.204,0.723825,-0.0791402
42,21,537.514,24.7433,0.0568549,0.857739
42,22,913.041,751.035,-2.00812,0.89005
42,23,14.0985,726.043,-0.121756,-0.756524
42,24,817.556,558.028,0.748327,0.84717
42,25,119.047,125.44,0.480058,-0.192283
42,26,457.62,988.533,-0.7965,0.35268
42,27,698.338,87.202,-0.413371,0.768116
42,28,513.714,205.459,-0.955647,0.316409
42,29,572.59,704.041,-0.65427,0.467384
42,30,784.683,795.106,0.189032,-0.573727
42,31,441.393,19.3689,-0.201651,0.728679
42,32,589.987,302.512,-0.980529,0.384809
42,33,313.24,332.021,-0.716473,-0.565318
42,34,343.362,290.19,-0.811331,-0.449955
42,35,888.867,61.1803,0.564652,1.17987
42,36,535.868,430.883,0.194285,0.488428
42,37,93.9307,793.19,0.299386,-0.630229
42,38,974.443,370.791,0.029338,0.53024
42,39,14.6788,54.1754,-0.480774,0.72323
42,40,136.985,39.4664,-0.160925,0.84049
42,41,408.423,496.036,-0.456094,0.783036
42,42,112.299,214.249,-0.0142518,-0.887926
42,43,408.417,909.484,-0.137074,0.21976
42,44,924.447,228.535,-0.0884307,-1.56342
42,45,642.075,657.004,0.657214,-0.221523
42,46,169.092,265.529,-0.963313,-0.100598
42,47,319.947,92.9263,-0.802985,0.881743
42,48,994.616,409.641,-0.492987,0.697012
42,49,613.574,287.819,-0.460977,0.668592
42,50,621.818,97.2619,0.148216,0.37047
42,51,374.739,110.845,-0.700303,0.109959
42,52,993.774,476.067,0.620104,-1.00325
42,53,685.385,501.524,-0.42768,-0.565159
42,54,829.981,71.5028,-0.405123,0.150663
42,55,355.896,783.738,-0.926042,-0.452552
42,56,535.416,677.145,0.504823,0.584124
42,57,76.2253,192.642,0.958253,-0.843882
42,58,131.47,195.001,-0.0243388,0.918946
42,59,969.455,579.343,-0.618321,0.660578
42,60,845.846,806.29,0.301352,-0.121468
42,61,547.062,599.765,-0.036821,-0.106234
42,62,227.034,74.9786,0.670622,0.291374
42,63,991.106,791.909,-0.265475,-0.620639
42,64,905.169,904.076,-0.749397,-0.395808
42,65,117.308,796.464,0.506037,0.929251
42,66,399.875,391.542,-0.751165,0.562751
42,67,706.394,854.623,0.671627,-0.999106
42,68,876.595,97.5328,-0.415048,-0.450145
42,69,952.475,637.147,0.539609,0.445791
42,70,599.513,777.794,0.0846764,-0.665492
42,71,44.8563,551.357,-0.869763,-0.472859
42,72,94.6848,753.218,0.0391678,0.497649
42,73,98.1017,189.475,-0.743324,-0.899722
42,74,907.98,531.34,-0.906261,0.656221
42,75,325.026,422.829,-0.194921,-0.831649
42,76,404.306,588.639,-0.31579,-0.522326
42,77,206.187,184.239,-0.910032,-0.867046
42,78,443.635,42.9439,0.55734,-0.575955
42,79,997.159,144.881,-0.536622,0.389949
42,80,125.29,910.195,0.250843,0.520052
42,81,907.473,511.072,-1.0272,-0.208421
42,82,205.984,374.21,0.489551,-0.186689
42,83,314.136,153.165,-0.476318,0.86017
42,84,422.722,614.729,0.810334,-0.950602
42,85,996.401,298.256,0.276194,0.882941
42,86,918.594,861.76,-0.74369,-0.637277
42,87,317.218,306.973,-0.255538,0.492847
42,88,369.222,137.228,0.0444071,-0.766376
42,89,73.7062,600.977,0.459416,-0.705279
42,90,384.889,180.097,0.930628,-0.037213
42,91,52.2748,864.214,-0.684132,-0.946845
42,92,478.915,972.768,-0.326,0.434806
42,93,813.766,238.345,0.396741,0.889919
42,94,386.387,750.251,-0.524276,-0.0433925
42,95,422.863,554.468,-0.0168431,0.747693
42,96,990.041,949.865,0.180098,-0.072062
42,97,501.799,790.488,-0.848508,-0.735719
42,98,676.522,913.338,0.507852,-0.263816
42,99,579.652,21.5636,0.596137,-0.523695
42,100,682.082,906.23,0.767843,0.572549
42,101,7.71046,319.94,-0.655929,0.270648
42,102,67.8518,767.436,0.626089,0.218388
42,103,261.853,438.404,0.75921,-0.639124
42,104,508.543,913.227,0.667462,-0.57871
42,105,842.754,809.434,1.32384,-1.32062
42,106,175.123,76.3228,-0.907536,-0.530337
42,107,990.058,546.79,0.937201,-0.237834
42,108,824.676,722.229,-0.941158,-0.629264
42,109,462.141,885.25,0.936957,0.374163
42,110,828.632,160.318,-0.0130688,-0.633726
42,111,517.844,926.377,-0.172797,0.276951
42,112,494.158,573.143,0.64063,0.89213
42,113,472.792,822.881,0.499125,-0.986967
42,114,686.605,166.953,0.729316,0.0474331
42,115,452.734,762.715,-0.691061,-0.160401
42,116,645.201,29.275,-0.646484,-0.262092
42,117,891.095,399.274,0.913658,-0.2157
42,118,92.0376,635.585,-0.368978,0.820433
42,119,445.604,901.282,0.451131,0.964848
42,120,381.706,1.86141,-0.544626,1.03939
42,121,115.183,590.591,0.251249,-0.43776
42,122,695.586,758.284,-0.336027,-0.739535
42,123,858.698,459.549,0.206916,0.458785
42,124,199.502,597.474,-0.4506,-0.880939
42,125,770.491,675.044,0.828735,-0.292082
42,126,872.012,248.129,0.507726,-0.770578
42,127,323.629,793.887,0.114427,0.512583
42,128,414.051,977.719,-0.692606,-0.0266851
42,129,73.8151,752.12,0.798318,0.315672
42,130,471.509,209.048,0.718226,-0.654369
42,131,84.4796,84.9827,0.448061,0.493627
42,132,369.199,850.842,0.765088,-0.171323
42,133,885.742,219.543,0.56565,0.418116
42,134,931.923,929.048,-0.102408,-0.655308
42,135,539.623,336.729,-0.856568,0.59668
42,136,706.495,785.154,0.850884,-0.401511
42,137,96.2295,236.827,-0.496497,0.069403
42,138,282.976,992.532,-0.669867,-1.0724
42,139,890.53,61.3521,-4.66097,-2.01955
42,140,487.579,976.847,0.604686,-0.226197
42,141,507.813,705.854,-0.835448,-0.44754
42,142,73.4186,623.216,-0.142033,0.717613
42,143,297.557,441.156,0.889582,-0.0515746
42,144,436.93,638.832,-0.100698,-0.985323
42,145,865.429,800.168,-0.933142,-0.433703
42,146,753.045,655.626,-0.0746978,-0.877732
42,147,444.401,229.714,-0.462552,-0.716664
42,148,96.2123,667.416,-0.793501,-0.840896
42,149,195.999,573.649,-0.769398,-0.842795
42,150,543.3,60.0895,-0.865424,-0.514419
42,151,944.863,203.032,-0.0735479,-0.155154
42,152,167.639,736.242,0.515571,-0.773238
42,153,109.801,683.412,-0.354512,0.302329
42,154,325.131,400.039,0.0305629,0.27101
42,155,455.609,410.611,0.717983,0.333582
42,156,824.344,482.048,0.350621,-0.30811
42,157,220.972,749.674,0.766171,0.262184
42,158,571.582,152.573,0.86754,-0.396431
42,159,936.578,30.0444,-0.684228,-0.835157
42,160,280.054,932.529,-1.35599,1.87065
42,161,341.886,396.583,-0.521275,-0.582572
42,162,865.54,288.079,0.94096,-0.398523
42,163,952.633,98.9512,0.269235,0.102512
42,164,387.775,833.623,0.160653,-0.849428
42,165,615.202,494.285,0.102605,0.887569
42,166,26.6781,10.9179,-0.0705687,-0.928489
42,167,413.424,897.572,0.760796,-0.178961
42,168,548.234,39.7723,0.484947,0.101241
42,169,223.788,632.892,0.855682,-0.427421
42,170,382.156,78.6298,-0.164631,0.680052
42,171,676.193,281.145,-0.891028,-0.176847
42,172,723.246,605.51,-0.595101,0.478343
42,173,852.796,376.569,-0.179059,0.806573
42,174,207.293,591.346,-0.659377,-0.403613
42,175,407.079,725.274,0.630798,0.74549
42,176,822.256,756.898,0.804223,-0.380859
42,177,551.709,299.986,0.228717,-0.021648
42,178,876.833,678.293,-0.561379,-0.547138
42,179,98.7481,375.437,-0.310641,0.870744
42,180,240.568,384.877,-0.521515,-0.342163
42,181,146.931,370.744,0.491399,-0.42976
42,182,747.888,962.389,-0.592778,-0.78199
42,183,676.665,881.706,0.816695,0.0645141
42,184,851.085,217.496,0.475598,0.681117
42,185,874.174,681.113,1.34703,-2.02438
42,186,313.841,230.637,-0.489879,0.613494
42,187,66.5205,296.451,-0.230967,0.282364
42,188,200.446,331.711,0.165275,-0.50147
42,189,375.85,80.7681,1.32674,0.557354
42,190,655.311,202.288,0.548606,-0.695135
42,191,161.859,815.204,-0.979597,-0.536012
42,192,221.68,164.61,0.567785,0.720226
42,193,725.284,723.461,0.167443,-0.247812
42,194,719.432,815.283,-0.613908,-0.20225
42,195,71.6069,650.321,-0.742925,-0.143417
42,196,219.243,663.063,0.80432,-0.11997
42,197,634.049,83.0538,0.558426,-0.383246
42,198,467.394,917.222,0.0868693,0.641021
42,199,69.6847,806.122,0.256664,0.223558
42,200,424.778,753.804,0.182603,-0.960905
42,201,492.403,442.544,0.664395,0.673124
42,202,404.353,787.023,0.245104,-0.0581661
42,203,146.734,48.6147,0.0455537,0.0510579
42,204,897.521,766.69,0.914815,-0.927617
42,205,409.364,405.778,0.310875,0.287167
42,206,541.471,384.169,-0.193566,0.276262
42,207,574.204,844.65,-0.664699,0.828227
42,208,47.8486,980.528,0.946697,0.771539
42,209,900.117,461.053,-0.665635,-0.358834
42,210,310.137,728.163,-0.430812,0.115136
42,211,382.062,549.782,0.147769,-0.00655849
42,212,574.601,942.095,0.275608,-0.0478065
42,213,381.476,120.488,-0.899072,0.296919
42,214,461.273,324.418,-0.995708,0.812043
42,215,156.245,635.766,-0.781196,-0.68674
42,216,88.8707,723.671,0.159218,-0.443289
42,217,128.658,670.514,0.306402,0.354766
42,218,484.998,32.7579,-0.0065883,0.682339
42,219,71.8525,226.01,-3.35727,-1.63444
42,220,207.252,759.816,-0.843711,0.408488
42,221,850.515,68.3788,-0.601662,-0.742023
42,222,575.046,293.582,0.69785,-0.415627
42,223,555.762,730.545,-0.0331597,-1.23434
42,224,401.143,430.734,-0.859304,-0.739681
42,225,546.001,11.4597,-0.680579,-0.578436
42,226,677.221,112.577,-0.978772,0.787897
42,227,487.178,856.969,0.890926,0.892638
42,228,374.826,52.405,0.88795,0.0623494
42,229,784.534,708.422,0.271545,0.419698
42,230,650.705,706.009,0.00273258,-0.163068
42,231,354.235,776.692,-0.311611,0.257755
42,232,258.038,412.425,-0.626249,0.373725
42,233,77.141,388.94,-0.732927,-0.702412
42,234,62.6931,229.385,0.678079,-0.701733
42,235,260.417,739.228,0.453897,-0.282068
42,236,402.6,527.914,-0.876448,0.170578
42,237,496.553,85.6844,-0.471665,0.343187
42,238,667.69,474.742,0.226899,0.803687
42,239,184.684,896.676,0.926243,-0.852813
42,240,43.6812,768.685,0.643846,-0.348575
42,241,188.983,703.757,0.689568,-0.732699
42,242,86.1173,954.121,-0.82255,-0.414772
42,243,416.276,636.966,0.169788,-0.567461
42,244,625.293,5.8819,0.137383,-0.792582
42,245,947.418,934.058,-0.968466,0.1407
42,246,721.583,282.234,-0.34841,-0.354598
42,247,558.508,196.756,-0.53778,-0.427348
42,248,68.9329,943.745,-0.0753015,0.914035
42,249,502.264,14.544,-0.261505,-0.288273
42,250,441.46,244.844,-0.481899,-0.113817
42,251,9.61671,841.847,-0.393104,-0.251481
42,252,755.944,283.721,-0.48124,-0.726188
42,253,669.335,896.079,-0.227996,0.244565
42,254,62.3834,478.718,-2.16905,2.03609
42,255,329.216,390.642,-0.536321,0.0756889
42,256,516.458,895.544,0.446623,-0.446573
42,257,35.1659,821.804,0.246447,-0.826014
42,258,163.104,156.268,0.0339724,-0.90823
42,259,397.526,366.176,0.0515862,-0.0889208
42,260,397.204,622.033,-0.839404,-0.582454
42,261,316.546,870.908,0.682184,-0.525104
42,262,254.276,594.658,-0.809775,0.00366004
42,263,769.197,555.536,1.11259,-0.699939
42,264,501.917,904.324,-0.778169,1.07583
42,265,61.4269,480.191,1.95231,-0.469323
42,266,851.395,173.061,0.103168,0.062913
42,267,131.275,259.952,-0.828332,0.0596153
42,268,667.466,859.56,0.93899,-0.203533
42,269,841.097,488.15,-0.676699,-0.859727
42,270,458.718,492.321,-0.45489,-0.805477
42,271,276.082,12.7023,-0.98477,0.977759
42,272,271.468,989.812,0.923644,0.855034
42,273,599.63,730.192,0.358987,0.366843
42,274,20.1896,162.608,0.203563,-0.786672
42,275,479.951,51.4706,-0.316059,-0.199762
42,276,951.863,151.11,0.0375828,0.474807
42,277,296.749,704.682,-0.539961,0.414326
42,278,846.815,131.802,-0.0366805,-0.0072671
42,279,711.912,326.226,-0.591009,-0.241546
42,280,510.215,968.479,-0.369162,-0.384803
42,281,529.529,361.252,-0.396708,-0.365923
42,282,569.056,962.959,-0.138055,0.860386
42,283,570.873,314.654,0.420336,-0.086254
42,284,787.586,329.831,-1.12806,-2.43397
42,285,260.6,525.427,0.366446,-0.168589
42,286,133.58,964.412,0.150028,-0.0282805
42,287,351.622,439.365,-0.394152,0.405081
42,288,792.368,128.173,-0.174993,0.582464
42,289,327.699,996.652,0.265011,-0.434216
42,290,381.122,582.291,-0.688829,-0.887766
42,291,160.772,358.82,0.0888103,-0.982172
42,292,863.097,899.642,0.946351,0.826484
42,293,885.155,855.691,0.4787,0.751811
42,294,238.359,955.363,-0.0417809,0.670687
42,295,470.061,920.802,-0.488667,-1.4138
42,296,141.189,524.811,0.18146,-0.746561
42,297,429.946,1.79504,0.385009,-0.768613
42,298,46.2106,40.4998,-0.492,0.468829
42,299,31.7456,48.0958,0.169486,-0.0774692
42,300,146.424,640.999,-0.490987,0.996814
42,301,574.818,467.822,-0.647303,-0.864326
42,302,70.075,225.622,0.791755,1.16559
42,303,547.323,350.599,-0.801906,0.0693389
42,304,723.121,914.888,0.593608,0.361858
42,305,221.421,521.623,-0.789192,-0.274916
42,306,707.395,816.373,0.36926,0.129763
42,307,8.30164,738.121,-0.301066,-0.981695
42,308,144.243,855.754,-0.337946,-0.490278
42,309,288.331,106.048,0.703481,-0.0787706
42,310,436.78,323.205,-0.139229,0.979159
42,311,102.69,817.838,0.591896,0.918773
42,312,663.585,298.819,1.00198,-0.267853
42,313,651.348,638.528,0.4014,0.151936
42,314,33.1636,936.867,-0.908226,0.176158
42,315,604.193,347.888,0.0116367,-0.481146
42,316,274.917,229.85,-0.106271,0.77332
42,317,458.795,701.913,-0.413768,0.621986
42,318,81.316,116.841,-0.854845,0.635698
42,319,147.055,552.634,-0.890649,0.0997182
42,320,988.021,103.142,-0.419827,-0.888891
42,321,465.724,658.926,-0.7853,-0.384968
42,322,318.948,680.152,-0.515603,-0.825978
42,323,289.133,546.894,-0.884017,0.158611
42,324,375.664,316.677,0.239258,0.989153
42,325,552.132,725.985,0.13259,0.982812
42,326,842.252,315.967,-0.524435,0.381172
42,327,272.583,681.517,0.714244,-0.188369
42,328,691.143,978.77,0.846257,0.727493
42,329,78.4128,523.933,0.827028,-0.307641
42,330,704.84,911.228,0.454635,0.948866
42,331,387.362,72.932,-0.142486,0.0397509
42,332,330.515,655.455,0.506943,0.823343
42,333,236.252,659.992,-0.0137177,0.72175
42,334,936.459,614.46,-0.94882,-0.648756
42,335,350.891,103.028,0.943386,-0.942285
42,336,922.553,223.38,0.394798,-0.572823
42,337,50.8304,343.557,-0.352085,0.985039
42,338,524.709,32.6036,-0.781943,-0.332348
42,339,592.172,175.151,-0.546437,0.811287
42,340,823.92,507.358,-0.838118,0.306955
42,341,186.111,594.045,0.749302,0.0823025
42,342,372.949,462.279,0.101246,0.535238
42,343,871.753,494.333,0.677771,-0.828159
42,344,309.329,840.071,0.953552,0.395153
42,345,213.626,55.0608,-0.306571,-0.247075
42,346,782.241,574.899,-0.752824,-0.166546
42,347,115.182,176.678,-0.432233,-0.396264
42,348,222.138,219.322,-0.490934,-0.251075
42,349,506.731,949.616,0.654601,-1.03193
42,350,483.701,455.724,-0.46037,0.230089
42,351,897.349,438.358,0.094315,0.503337
42,352,392.795,204.993,0.241711,1.07361
42,353,398.546,213.247,-0.926556,-0.497241
42,354,743.935,396.373,-0.473486,-0.80654
42,355,453.076,171.622,0.35649,0.629692
42,356,572.882,212.767,-0.54264,0.927286
42,357,786.217,327.869,1.47794,0.844582
42,358,588.709,361.937,0.295181,0.396671
42,359,645.242,677.242,0.188209,0.34613
42,360,197.983,372.697,-0.866747,0.590949
42,361,805.609,895.969,-0.342394,0.658311
42,362,663.74,520.107,-0.817951,-0.0581266
42,363,782.16,834.483,0.503627,-0.409639
42,364,737.962,594.174,0.405559,0.757812
42,365,769.268,479.378,-0.458279,0.428502
42,366,776.319,759.953,-0.0305594,-0.195525
42,367,693.79,494.174,-0.862036,0.856102
42,368,924.635,1.51236,0.0413686,0.367701
42,369,988.512,739.808,-0.555898,0.967329
42,370,632.329,587.213,0.909562,0.599437
42,371,979.062,368.609,-0.437333,0.182864
42,372,643.746,396.666,-0.756049,-0.830889
42,373,661.639,404.892,0.20907,0.0789433
42,374,817.625,312.281,0.64398,-0.536747
42,375,816.926,214.111,-0.664461,0.93282
42,376,760.444,903.354,0.0196042,0.296536
42,377,471.021,102.057,0.951552,0.296636
42,378,545.018,941.04,0.388416,0.492332
42,379,266.068,567.185,1.06693,0.797823
42,380,664.861,444.182,-0.694848,0.917764
42,381,50.7079,577.32,0.272707,-0.515561
42,382,197.743,658.632,0.0597713,0.30904
42,383,438.815,834.365,0.776796,-0.101672
42,384,826.327,219.125,-0.902627,-0.644319
42,385,981.169,345.294,0.468828,-0.891215
